track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_1056129,focus,jamendo-api-open-focus,1056129,deef - Eine ganz normale Woche im Paralleluniversum - 06 Wanderblasen,deef,jamendo_artist_436517,jamendo_album_124520,Eine ganz normale Woche im Paralleluniversum,328.000,https://www.jamendo.com/track/1056129,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1056129&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,piano synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,180,selected,discovery,focus_music/focus_jamendo_1056129.mp3,9d61f202afeb8e2dc7fbba176e34f1155d587053ffbe79b362742754214f8cc9,ba20ad6d1c29c8e68abb76dd0efc37900d674aaf937442d5d110c6606d52b8cd,201.751,44100,2,verified,2026-08-01,,
focus_jamendo_1621763,focus,jamendo-api-open-focus,1621763,The last step,Joa Rajadel,jamendo_artist_456883,jamendo_album_296848,,357.433,https://www.jamendo.com/track/1621763,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1621763&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,251,selected,holdout,focus_music/focus_jamendo_1621763.mp3,3c5177b7062de86205733d8a9ca04225ec8366157f13a9b7c16c5e01b253e43f,37bcb494f9e247184b898732711232eb79beb8b667d962a79ef9a48e0b8ec7fb,191.965,44100,2,verified,2026-08-01,,
focus_jamendo_1357893,focus,jamendo-api-open-focus,1357893,simple things №5,dAb_st,jamendo_artist_491308,jamendo_album_215827,,338.704,https://www.jamendo.com/track/1357893,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1357893&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,254,selected,validation,focus_music/focus_jamendo_1357893.mp3,ffd9c7fabe61005ef025d3138570d36636094e9d843c1cf3f7e7ae3d1b53a24c,121ee0c515126c7e4a13b34eeca6bfcc52295153f6102c78474360e3d975c662,190.480,44100,2,verified,2026-08-01,,
focus_jamendo_1522335,focus,jamendo-api-open-focus,1522335,Exhale Exercise 4,Solxis,jamendo_artist_435992,jamendo_album_174880,Deep Spa Relax Volume 3,255.000,https://www.jamendo.com/track/1522335,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1522335&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,186,selected,discovery,focus_music/focus_jamendo_1522335.mp3,0e6eb4709efdcf5602521eab39c49c2f5c7827ffcf38314dc6fdebc9b78ded5d,b975b1855ea93e1cfce27f1f46264dcfe95e9957a9a7514011d392858936b17b,186.982,44100,2,verified,2026-08-01,,
focus_jamendo_1522321,focus,jamendo-api-open-focus,1522321,Hold Breath Exercise 10,Solxis,jamendo_artist_435992,jamendo_album_174881,Deep Spa Relax Volume 2,296.000,https://www.jamendo.com/track/1522321,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1522321&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,190,selected,discovery,focus_music/focus_jamendo_1522321.mp3,ae9a227689c43c775f91f48e571d2005a0918334c6642c4048bd5260970cf355,cb2587699b6a06f8e3e1ea203cd016b16d99989d59a3ed36229b1d9c8230825d,174.376,44100,2,verified,2026-08-01,,
focus_jamendo_1798108,focus,jamendo-api-open-focus,1798108,A and A,pharmacopia,jamendo_artist_002838,jamendo_album_196715,hmm,645.747,https://www.jamendo.com/track/1798108,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1798108&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,255,selected,holdout,focus_music/focus_jamendo_1798108.mp3,61fe215fd03773475d0db28d4e48a80ba689c2cb6e7e279dc0d1849dead168eb,fef06d518addd528b15dd242326a973c14fbbb370e3166dd7dccbeee61d15267,190.401,44100,2,verified,2026-08-01,,
focus_jamendo_1842470,focus,jamendo-api-open-focus,1842470,così lontano,bessarrene,jamendo_artist_536407,jamendo_album_200486,Così lontano...,404.062,https://www.jamendo.com/track/1842470,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1842470&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,256,selected,discovery,focus_music/focus_jamendo_1842470.mp3,19d92e7a3757c6fd0b2f455f3359aa2a9c261d3ec735abf83ea9a82c312460ed,c9019e8ac69ae27b1f8bb0a4f12ffde8c04acc3ff9f793b073f5a2b4080da9a3,184.011,44100,2,verified,2026-08-01,,
focus_jamendo_2165080,focus,jamendo-api-open-focus,2165080,Alone again,Livio Amato,jamendo_artist_485003,jamendo_album_563935,,211.801,https://www.jamendo.com/track/2165080,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2165080&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,piano soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,294,selected,validation,focus_music/focus_jamendo_2165080.mp3,cfe8fa182743d2c98b337cf8304c17486de7f504ca751927ce862e9718ac7330,a7e9f76aa13a841826a7b4af803147aafb35920cc3cb2c8b02705030b4745870,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1900437,focus,jamendo-api-open-focus,1900437,Mediante magica,131312,jamendo_artist_542588,jamendo_album_462114,131312 - Live set Vol. III,364.800,https://www.jamendo.com/track/1900437,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1900437&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,124,selected,holdout,focus_music/focus_jamendo_1900437.mp3,0e883f69aaa2610f25633cbde3c5ce06ead23d1980b247e8f4d6faebb8d1f979,130703461081de216cc6efc1ddd2f11b06bd73a7c1533c1d29ed1fd4c05fbec5,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1522332,focus,jamendo-api-open-focus,1522332,Exhale Exercise 12,Solxis,jamendo_artist_435992,jamendo_album_174880,Deep Spa Relax Volume 3,268.000,https://www.jamendo.com/track/1522332,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1522332&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,197,selected,discovery,focus_music/focus_jamendo_1522332.mp3,6fa43ee77686097635fc1c9f20e4f8571dae2e314f5499f637ae4781d7b2379d,509dcc9774062d90e405740b3fdfaf73cc763fe2095fe179deabf75501d9dca0,178.248,44100,2,verified,2026-08-01,,
focus_jamendo_1900645,focus,jamendo-api-open-focus,1900645,Ambient Drone Theme,TheQLon,jamendo_artist_503399,jamendo_album_462326,,198.661,https://www.jamendo.com/track/1900645,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1900645&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,265,selected,discovery,focus_music/focus_jamendo_1900645.mp3,eeb0d0a370ba0df968bb9eca1c766d1a9f8fae03f04189ecbf894ba44d156d2e,5b7cfa1b6a2be0621d903218c6ae645ef706b2d25adb1fe7bd4610fedb9b27d5,172.255,44100,2,verified,2026-08-01,,
focus_jamendo_1906117,focus,jamendo-api-open-focus,1906117,Midnight Contemplation,DHDMusic,jamendo_artist_509200,jamendo_album_464997,,228.000,https://www.jamendo.com/track/1906117,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1906117&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial license,http://creativecommons.org/licenses/by-nc/3.0/,meditation,ambient,piano soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,198,selected,validation,focus_music/focus_jamendo_1906117.mp3,25fca6e342f5a71ee0ba48fca240c17240784dee6abe2cfaa3f1d6ddfef9411c,72103b95f880fe1e7754e39cee07907112546ed603012d741ddf11a82f7c5dae,196.173,44100,2,verified,2026-08-01,,
focus_jamendo_1867616,focus,jamendo-api-open-focus,1867616,Documentary Ambient Background,Alexander Lyamin,jamendo_artist_508418,jamendo_album_446928,,160.000,https://www.jamendo.com/track/1867616,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1867616&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,201,selected,validation,focus_music/focus_jamendo_1867616.mp3,96cb2cc434460734a04b9318adf44cba390842637a93dd289d637d1efbe52d34,662dc50e61240e441092e5feac54ecaef439a4a4cda9c4cf38050ef73e1d26d9,189.591,44100,2,verified,2026-08-01,,
focus_jamendo_1900439,focus,jamendo-api-open-focus,1900439,Thapsia Villosa,131312,jamendo_artist_542588,jamendo_album_462114,131312 - Live set Vol. III,253.309,https://www.jamendo.com/track/1900439,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1900439&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,125,selected,holdout,focus_music/focus_jamendo_1900439.mp3,dbe9d8fbbf040638d6d63e193129e6345f06b36287c628a3b53a6069f370ab4b,bb78fcdbdc170fe0cb0263f051b5066d31c27a8b47fc07dd8a18662640c4432f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1868402,focus,jamendo-api-open-focus,1868402,Never give up,télétype2000,jamendo_artist_502867,jamendo_album_447220,,180.062,https://www.jamendo.com/track/1868402,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1868402&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient lofi,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1136,130,selected,validation,focus_music/focus_jamendo_1868402.mp3,26343aab528a1d5f084fdf03b425a48365c6ce9dad4639fc2542f25cd4d5e730,7a50e9c9a2c514bf5fb7411ae05759659af280ddb5524a87ba6b3bff65ba1be7,183.485,44100,2,verified,2026-08-01,,
focus_jamendo_2160158,focus,jamendo-api-open-focus,2160158,Meditative,Sound Gallery by Dmitry Taras,jamendo_artist_488965,jamendo_album_562034,,355.056,https://www.jamendo.com/track/2160158,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2160158&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,68,selected,discovery,focus_music/focus_jamendo_2160158.mp3,2c1a72821e63d3e081735acf2d13fe1f783061d6c53305fb2c4c3ef5d4a13f4e,b4c16361bd845ea478f4509c9797cc17e2104363b028740adb9892a042b7b74a,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1832577,focus,jamendo-api-open-focus,1832577,Tiempo (piano),Miguel Angel Albentosa Bó (MaaBo),jamendo_artist_486442,jamendo_album_429052,,306.286,https://www.jamendo.com/track/1832577,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1832577&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,274,selected,holdout,focus_music/focus_jamendo_1832577.mp3,88b5e13d47e0d4bb885288dfb323c023549bd2a7c0b5d5f0850b192cd644b328,57cb0ebbb7639c66d54004254ac90ff3675517d6b667589590da188066151240,148.760,44100,2,verified,2026-08-01,,
focus_jamendo_1560365,focus,jamendo-api-open-focus,1560365,Calm Meditation,BDKSonic,jamendo_artist_486550,jamendo_album_425035,,203.807,https://www.jamendo.com/track/1560365,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1560365&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial license,http://creativecommons.org/licenses/by-nc/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,70,selected,discovery,focus_music/focus_jamendo_1560365.mp3,2701c29a4fcd4a252d7568d7977e29719768702323ddb5836b54beb2bbb9fca7,b85397fe82264b788f3a0dfc807e583c54f34bc57790ca7eb80e566e99cad0da,169.398,44100,2,verified,2026-08-01,,
focus_jamendo_1816033,focus,jamendo-api-open-focus,1816033,I Will Meet You There Some Day,Morgan Kluck-Keil,jamendo_artist_533093,jamendo_album_285513,,192.000,https://www.jamendo.com/track/1816033,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1816033&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,137,selected,validation,focus_music/focus_jamendo_1816033.mp3,be3ec9dd060fefc47ffeab7f789d0d6213324ce7e5973d433195adb54691eb03,ac55b5eb97363115372938108a8a998465363e041fc0ca644cfce8826138920f,152.906,44100,2,verified,2026-08-01,,
focus_jamendo_1677809,focus,jamendo-api-open-focus,1677809,The Third Eye,Tab,jamendo_artist_348835,jamendo_album_187053,Awakening Gaia,314.462,https://www.jamendo.com/track/1677809,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1677809&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1061,298,selected,holdout,focus_music/focus_jamendo_1677809.mp3,c102a52f4ef6e0c54c57570791fa7f2f2c2ee222175051bfb19eeac7c397c606,a6b562e11b40f5613bca207fe8c7287d0101f0815db22b9a42355e167dd748eb,173.315,44100,2,verified,2026-08-01,,
focus_jamendo_1161853,focus,jamendo-api-open-focus,1161853,Haute voltige,Eddy BOUSSETTA,jamendo_artist_338522,jamendo_album_139570,PIANO VOL3,153.600,https://www.jamendo.com/track/1161853,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1161853&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,piano synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,218,selected,validation,focus_music/focus_jamendo_1161853.mp3,e24638065720e0396f756cba409073f80660f254d1971217522ea12be5b2d9ab,115aa66e1897c72e3eea7ff0fcdd8798595659639c9fabf0f758e41168bf6dfe,164.360,44100,2,verified,2026-08-01,,
focus_jamendo_1979493,focus,jamendo-api-open-focus,1979493,Music_For_INOUE-U-220717-184710-gt_Urawa-Comunale_mixed_220723-OCPL00000-Ambient_Samurai,Ambient Samurai - Ichiro NAKAGAWA,jamendo_artist_357163,jamendo_album_499395,,306.181,https://www.jamendo.com/track/1979493,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1979493&audioformat=mp32&action=download,Creative Commons Attribution license,http://creativecommons.org/licenses/by/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,219,selected,discovery,focus_music/focus_jamendo_1979493.mp3,c3f561d3a8b6efe0defd666500a7f7c05efa88be949c7154fa07b565e4377589,1f9899bbe465fee3f4c02df52c90efd858f17da52ea53d033f3afa57726d71ac,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_0016398,focus,jamendo-api-open-focus,16398,Eau bénite et feu sacré,Philippe Mangold,jamendo_artist_000872,jamendo_album_002334,Voyage dans l'éther,245.000,https://www.jamendo.com/track/16398,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=16398&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/2.0/fr/,meditation,ambient newage,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,147,selected,holdout,focus_music/focus_jamendo_0016398.mp3,e2c92f533baf40a1bc944ddd548f678245085cebcf53165174a0ef47f9afe974,2bd641467cdb10f13878a0fbcff9a6cae68c3ecee6ed4aaa395f9d71ba08d2ba,204.915,44100,2,verified,2026-08-01,,
focus_jamendo_1522319,focus,jamendo-api-open-focus,1522319,Hold Breath Exercise 8,Solxis,jamendo_artist_435992,jamendo_album_174881,Deep Spa Relax Volume 2,253.571,https://www.jamendo.com/track/1522319,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1522319&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,220,selected,discovery,focus_music/focus_jamendo_1522319.mp3,ab1bebef1bea5e0f4808211879dfc3b41b1c0fa0cf326abf710882b9045df751,45724ad1db1a6ce5f1795cfe89e96c6d4b2d8856eb748958bc9a33248c3c811d,182.643,44100,2,verified,2026-08-01,,
focus_jamendo_1056135,focus,jamendo-api-open-focus,1056135,deef - Eine ganz normale Woche im Paralleluniversum - 08 Doswidanja Kamischin ( Zu Hause mit 3 Kaminen ),deef,jamendo_artist_436517,jamendo_album_124520,Eine ganz normale Woche im Paralleluniversum,152.268,https://www.jamendo.com/track/1056135,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1056135&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,230,selected,discovery,focus_music/focus_jamendo_1056135.mp3,ce0ddc5bc70f7966dee2cce02ddf781646d6e1c697defc17a1c090c5e30d14ad,8b85dd2ec2d686e0a184fa47d344c2310110bb87dc059886b0b852d4b648c66c,198.524,44100,2,verified,2026-08-01,,
